aoi_yamamoto,Test1111,Web制作・Webデザイン,HTML・CSSコーディング,発注します,多数のプロジェクトに対応できるフロントエンドディベロッパー募集中！,"弊社では案件数の急増に伴いフロントエンドコーディングのエキスパートを積極的に募集しています。
長期間にわたり、安定した収入を得たい方、ぜひご応募ください！

私たちと一緒に働くメリット:
多彩なプロジェクトに参加可能：幅広いクライアントからのプロジェクトに参加しスキルを活かしましょう。
長期的な安定性：長期の協力を希望する方には安定した収入の機会があります。
チームとの協力：プロフェッショナルなチームと協力し成長と学びの機会を提供します。","○報酬
月額　20万円〜

○ 稼働時間
平日5日（リモートワーク可）
10:00~18:00（1時間休憩あり）",2024,1,10,2024,2,29," 必須スキル
- HTML, CSS, JS（jQuery）
-報連相ができる方

ご質問やご応募について、お気軽にお問い合わせください。あなたのスキルと経験を活かして、私たちと一緒にプロジェクトを成功に導きましょう！",C:\Users\simav\windev\temp\10\23611338_s.pdf,-,-
aoi_yamamoto,Test1111,システム開発・運用,Webシステム開発・プログラミング,発注します,弊社サービスの開発業務をお願いします,"依頼工程：要件定義 / 設計 / フロントエンド開発
・フレームワークなし
・仕様書あり

打ち合わせの後、見積もりをお願いします。","100,000円 〜 300,000円",2024,1,5,2024,5,31,"・自己紹介実績
・ポートフォリオ
以上のご提示をお願いします。",C:\Users\simav\windev\temp\08\pixta_48390379_M.pdf,-,-
aoi_yamamoto,Test1111,Web制作・Webデザイン,CMS構築・WordPress制作・導入,発注します,エステサイトをワードプレスで制作してください,"エステ店舗のwebサイトをワードプレスを使用して制作してください。
固定ページ：6〜7ページ
下層ページ：5〜6ページ程度
レスポンシブ対応。",10万〜12万円,2024,1,5,2024,3,31,"ワードプレスを使ったサイト制作の経験が深い方、
女性目線重視のデザインが出来る方、
ワイヤーフレームがなくても参考サイトに基づいてロジカルなデザイン提案を行える方を求めています。



",-,-,-
appbee,Test1111,デザイン制作,漫画制作・絵本作成,おまかせください,幅広い世代に伝わる漫画を制作します,"初めての方でも漫画制作に関するご依頼に対して親切かつ丁寧にサポートいたします。
漫画制作が初めてで不安を感じている方もどうぞお気軽にご相談ください。","1点の基本料金：12000円
制作日数：約1週間",2024,1,20,2024,2,20,"「漫画を描いてみたいけど、これまで経験がないし」とお考えの方には特におすすめです。
読みやすくかつ感動的なストーリーに仕上げるために一緒にアイデアを出し合いセリフやストーリーの構成についても共に考えていきます。

どんなご要望にもお応えしお客様の漫画制作を成功させるお手伝いをさせていただきます。お気軽にご相談いただければ幸いです。",C:\Users\simav\windev\temp\09\pixta_19746413_M.pdf,-,-
appbee,Test1111,デザイン制作,似顔絵・アイコン作成,おまかせください,SNS、ホームページ、名刺などのアイコン・似顔絵を作成します,"SNS、ホームページ、名刺などのアイコンのほかビジネスシーンで使える似顔絵を制作します。
データで納品いたします。

","基本料金：6000円
内容により追加料金をいただきます。",2024,1,5,2024,1,31,"名刺・アイコン用（背景なし、上半身、透過画像）
基本料金＋3,000円
PNGまたはJPGで納品。

全身・背景あり
基本料金＋6,000円
PNGまたはJPGで納品。

同じ画面に追加
基本料金＋1,500円〜（内容により変わりますのでご相談ください）
PNGまたはJPGで納品。
",-,-,-
bestone,Test1111,ライティング・翻訳,翻訳・通訳,おまかせください,英語翻訳・校正、専門分野対応可です,"アメリカロサンジェルスで生まれ、10歳までアメリカで育ちました。
専門分野に対する英語翻訳・校正サービスが可能です。

ネイティブレベルの英語から日本語の翻訳と校正
文章作成、コピーライティングなども対応いたします。","【基本料金】
日→英翻訳：10円 / 文字
英→日翻訳：15円 / word",2024,1,10,2024,1,31,"サポート対象
・高品質の翻訳・校正サービスをお探しの方
・大手企業、中小企業、ベンチャー、スタートアップ企業、個人事業主
・翻訳証明書が必要な方",C:\Users\simav\windev\temp\05\1144089.pdf,C:\Users\simav\windev\temp\05\1144093.pdf,C:\Users\simav\windev\temp\05\7835_960x540.mp4
blueberry,Test1111,デザイン制作,チラシ作成・フライヤーデザイン,おまかせください,視認性の高い【チラシ・フライヤー】を制作します,"A6からA4サイズのチラシ制作において、10年以上にわたるデザイン経験を活かし、訴求力溢れるデザインでお手伝いいたします。
お困りごとがあれば、どうぞお気軽にご相談ください。",2万円から。,2024,2,1,2024,3,31,zoomなどのビデオチャット打ち合わせ可能です。,C:\Users\simav\windev\temp\04\page-1.pdf,-,C:\Users\simav\windev\temp\04\50280_960x540.mov
blueberry,Test1111,デザイン制作,名刺作成,おまかせください,高クオリティのオリジナル名刺を作成します,"お客さまのイメージをヒアリングさせていただいてクオリティの高いオリジナルな名刺を作成いたします。
様々な業種に対応可能です。
ハッキリとしたイメージをお持ちでなくとも、こちらでサポートいたします。
","基本：7500円

・裏面デザイン追加
・似顔絵作成
・QRコード発行
・枚数の追加
・編集可Aiデータ納品
これらの場合は追加料金となりますのでご相談ください。",2024,1,20,2024,2,29,"一般名刺サイズ(91mm×55mm)
片面 / 両面：対応可。
ラフ提案数 ：2案 まで。
制作期間：約1週間。
納品ファイル形式 ：JPG / PDF / PNG 
ビデオチャット(zoom)のお打ち合わせ可能。",C:\Users\simav\windev\temp\03\1389621.pdf,-,C:\Users\simav\windev\temp\03\21093_960x540.mov
buleline,Test1111,写真・動画・ナレーション,声優・ナレーション,おまかせください,アニメのCV、動画のナレーションなどお任せください,"アニメのキャラクターボイスやTikTok、youTub、Instagram動画のナレーションなど声に関するお仕事ならお任せください。
原稿をいただいてこちらで録音、音源を納品。
もしくはスタジオでの収録。
その他色々と対応できますのでご相談ください。","原稿をいただいて録音をする場合、
文字数250字以内　4,000円

スタジオ収録
1時間5,000円〜",2024,1,5,2024,12,31,"個人垢12万人【3ヶ月で達成】の女性TikTokERです。
ライブ配信で鍛えた声で動画制作のナレーションを担当したり、
アニメのキャラクターボイスをやらせていただいています。
英語のナレーションもある程度はこなせますので、ぜひご相談ください。

アダルト系の作品はNGです。",-,-,-
cool_noriko,Test1111,デザイン制作,ロゴ作成,発注します,ホームページのロゴ制作の依頼です,"当社で使用するロゴ制作のお仕事を依頼します。
制作していただいたロゴを元にバナーを作成したいです。",4万円,2024,1,5,2024,2,29,"バナー制作も継続依頼したいので、
弊社のイメージに合う方にお願いできたらと考えております。 ",-,-,C:\Users\simav\windev\temp\16\logo.mp4
