cool_noriko,Test1111,デザイン制作,漫画制作・絵本作成,おまかせください,幅広い世代に伝わる漫画を制作します,"12,000",2023,10,20,2023,10,31,訪日外国観光客向けのコンシェルジュ機能をもった案内パンフレット内で掲載する漫画制作を依頼させて頂きます。,"弊社は日本国内において全国47か所に及ぶホテル、旅館、簡易宿泊所、そして民泊など多種多様な宿泊施設の運営代行を専門として行っている宿泊業界でのトッププレイヤーです。
私たちはお客様が安心して快適な宿泊体験を楽しめるよう日々努力しサービスの質を向上させることに情熱を注いでいます。

私たちの運営する宿泊施設は個性的で魅力的な場所からビジネスユーザー向けの便利な宿泊施設まで幅広いニーズに対応しています。
お客様にとってくつろぎと快適さを提供することが何よりも重要であり、それを実現するために我々は設備の充実、清潔な環境、心地よいサービスの向上を日々目指しています。
",-,-
gdink_lab,Test1111,デザイン制作,漫画制作・絵本作成,おまかせください,幅広い世代に伝わる漫画を制作します,"12,000",2023,11,1,2023,11,30,"弊社の取り扱い商品を紹介する漫画制作を依頼します。
機関誌に掲載いたします。","弊社はアロマテラピー専門メーカーとしてオーガニックにこだわった高品質なアロマオイル、フローラルウォーター、スキンケア製品などを厳選しお客様に提供しています。私たちは自然の恵みを活かし心地よい香りと美容効果を追求することに情熱を注いでいます。

私たちのアロマオイルは植物のエッセンスを抽出し純度を保つために最高品質の原材料を使用しています。
その結果お客様には豊かな香りとリラックス効果、そして肌への優しさを提供できる製品が届けられます。
また、フローラルウォーターやスキンケア製品も天然素材をベースに健康的な美しさを追求した製品として多くの方に支持されています。",-,-
aoi_yamamoto,Test1111,デザイン制作,漫画制作・絵本作成,おまかせください,幅広い世代に伝わる漫画を制作します,"16,000",2023,10,20,2023,10,31,"弊社のサービスを紹介する漫画制作をお願いします。
セリフの言語は日本語・英語が必要です。","当社は東京を中心にした多国籍なプレゼンスを誇りそのネットワークを駆使して国際的なITサービスを提供している企業です。
日本国内外において豊富なプロジェクトを成功させてきた実績が私たちの信頼性と実力を証明しています。
特に名古屋と台湾の拠点を通じてアジア市場に積極的に参入し多様なクライアントに最高品質のITソリューションを提供しています。

私たちの使命は最新のテクノロジーとクリエイティブなアプローチを駆使しクライアントのビジョンを実現するお手伝いをすることです。
お客様との協力を大切にし常に最高のサービスとサポートを提供することをお約束いたします。",-,-
gdink_lab,Test1111,デザイン制作,LINEスタンプ作成,おまかせください,LINEアニメーションスタンプ制作いたします,"40,000",2023,10,20,2023,10,31,弊社キャラクターを使ってLINEアニメーションスタンプ制作をお願いします。,"弊社はアロマテラピー専門メーカーとしてオーガニックにこだわった高品質なアロマオイル、フローラルウォーター、スキンケア製品などを厳選しお客様に提供しています。私たちは自然の恵みを活かし心地よい香りと美容効果を追求することに情熱を注いでいます。

私たちのアロマオイルは植物のエッセンスを抽出し純度を保つために最高品質の原材料を使用しています。
その結果お客様には豊かな香りとリラックス効果、そして肌への優しさを提供できる製品が届けられます。
また、フローラルウォーターやスキンケア製品も天然素材をベースに健康的な美しさを追求した製品として多くの方に支持されています。",-,-
aoi_yamamoto,Test1111,デザイン制作,LINEスタンプ作成,おまかせください,LINEアニメーションスタンプ制作いたします,"40,000",2023,11,1,2023,12,31,"弊社代表の写真からLINEアニメーションスタンプを制作してください。
海外の人にもアピール出来るモノを希望します。","当社は東京を中心にした多国籍なプレゼンスを誇りそのネットワークを駆使して国際的なITサービスを提供している企業です。
日本国内外において豊富なプロジェクトを成功させてきた実績が私たちの信頼性と実力を証明しています。
特に名古屋と台湾の拠点を通じてアジア市場に積極的に参入し多様なクライアントに最高品質のITソリューションを提供しています。

私たちの使命は最新のテクノロジーとクリエイティブなアプローチを駆使しクライアントのビジョンを実現するお手伝いをすることです。
お客様との協力を大切にし常に最高のサービスとサポートを提供することをお約束いたします。",-,-
cool_noriko,Test1111,デザイン制作,LINEスタンプ作成,おまかせください,LINEアニメーションスタンプ制作いたします,"60,000",2023,10,20,2023,12,20,訪日外国観光客向け、国内の観光客向け、2パターンのLINEアニメーションスタンプをお願いしたいです。,"弊社は日本国内において全国47か所に及ぶホテル、旅館、簡易宿泊所、そして民泊など多種多様な宿泊施設の運営代行を専門として行っている宿泊業界でのトッププレイヤーです。
私たちはお客様が安心して快適な宿泊体験を楽しめるよう日々努力しサービスの質を向上させることに情熱を注いでいます。

私たちの運営する宿泊施設は個性的で魅力的な場所からビジネスユーザー向けの便利な宿泊施設まで幅広いニーズに対応しています。
お客様にとってくつろぎと快適さを提供することが何よりも重要であり、それを実現するために我々は設備の充実、清潔な環境、心地よいサービスの向上を日々目指しています。
",-,-
gdink_lab,Test1111,デザイン制作,名刺作成,おまかせください,高クオリティのオリジナル名刺を作成します,"7,500",2023,10,20,2023,10,31,"弊社の営業担当の名刺を作ってください。
営業活動の成否にも関わってくるため適切なイメージの名刺作成をお願いします。","弊社はアロマテラピー専門メーカーとしてオーガニックにこだわった高品質なアロマオイル、フローラルウォーター、スキンケア製品などを厳選しお客様に提供しています。私たちは自然の恵みを活かし心地よい香りと美容効果を追求することに情熱を注いでいます。

私たちのアロマオイルは植物のエッセンスを抽出し純度を保つために最高品質の原材料を使用しています。
その結果お客様には豊かな香りとリラックス効果、そして肌への優しさを提供できる製品が届けられます。
また、フローラルウォーターやスキンケア製品も天然素材をベースに健康的な美しさを追求した製品として多くの方に支持されています。",-,-
aoi_yamamoto,Test1111,デザイン制作,名刺作成,おまかせください,高クオリティのオリジナル名刺を作成します,"7,500",2023,11,1,2023,12,31,"弊社代表の名刺を作り直したいです。
斬新なデザインで女性らしいイメージを期待しております。","当社は東京を中心にした多国籍なプレゼンスを誇りそのネットワークを駆使して国際的なITサービスを提供している企業です。
日本国内外において豊富なプロジェクトを成功させてきた実績が私たちの信頼性と実力を証明しています。
特に名古屋と台湾の拠点を通じてアジア市場に積極的に参入し多様なクライアントに最高品質のITソリューションを提供しています。

私たちの使命は最新のテクノロジーとクリエイティブなアプローチを駆使しクライアントのビジョンを実現するお手伝いをすることです。
お客様との協力を大切にし常に最高のサービスとサポートを提供することをお約束いたします。",-,-
cool_noriko,Test1111,デザイン制作,名刺作成,おまかせください,高クオリティのオリジナル名刺を作成します,"30,000",2023,10,20,2023,12,20,"当社スタッフが使う外国人のお客様用の名刺を作っていただきたいです。
英語表記となりますが対応可能でしょうか？","弊社は日本国内において全国47か所に及ぶホテル、旅館、簡易宿泊所、そして民泊など多種多様な宿泊施設の運営代行を専門として行っている宿泊業界でのトッププレイヤーです。
私たちはお客様が安心して快適な宿泊体験を楽しめるよう日々努力しサービスの質を向上させることに情熱を注いでいます。

私たちの運営する宿泊施設は個性的で魅力的な場所からビジネスユーザー向けの便利な宿泊施設まで幅広いニーズに対応しています。
お客様にとってくつろぎと快適さを提供することが何よりも重要であり、それを実現するために我々は設備の充実、清潔な環境、心地よいサービスの向上を日々目指しています。
",-,-
fukuda,Test1111,写真・動画・ナレーション,画像加工・写真編集,おまかせください,高品質のクオリティーで動画の編集・作成いたします,"20,000",2023,10,20,2023,12,31,"弊社ECサイトの商品紹介ページで使用する動画を作成してください。
商品の販売促進につながるような高クオリティの動画制作を希望します。","当社は、大手企業300社、20自治体以上のＥＣサイト制作を行っています。

当社は誇るべき実績と信頼性を持つＥＣサイト制作のリーディングカンパニーです。
大手企業300社以上との協力実績や20以上の自治体とのプロジェクトを通じてＥＣサイトの分野で確固たる地位を築いてきました。

強みと実績

大手企業とのパートナーシップ: 当社は大手企業との長年にわたる協力を通じてブランドのオンラインプレゼンスを構築・最適化しビジネスの成功を支えてきました。
クライアントからの信頼を築くために、最新のテクノロジーとクリエイティブなアプローチを駆使しています。

自治体との提携: 我々は20以上の自治体と提携し地域社会の発展に貢献しています。
ＥＣサイトを通じて地域の事業者やコミュニティがオンラインで成功を収めるお手伝いをしています。

カスタムソリューション: 顧客のニーズに合わせたカスタムＥＣサイトの開発を得意としデザインからコーディング、セキュリティまで包括的なサポートを提供します。
お客様のビジョンを実現し成果を最大化するために尽力しています。",-,-
