aoi_yamamoto,Test1111,デザイン制作,チラシ作成・フライヤーデザイン,発注します,視認性の高い【チラシ・フライヤー】を制作します,1万5千円,2024,2,1,2024,3,31,プレスリリースやSNSで使用するクリエイティブ、商品パッケージなどのクリエイティブ制作を依頼します。,当社は、東京を中心としながら、名古屋、台湾に拠点を持ちアジアへ目を向けているIT企業です。,-,-
aoi_yamamoto,Test1111,タスク・作業,テープ起こし・文字起こし,発注します,テープ起こし、文字起こし、おまかせください,10分：600円　2時間程度,2024,1,5,2024,1,31,弊社主催のオンライン座談会の音源から文字起こしをお願いします。,"当社は日本を拠点としたIT企業で、独自のビジョンと革新的なアプローチにより多くのクライアントに価値を提供しています。
日本国内外での展開に注力し東京を中心に名古屋や台湾にも拠点を持つなどアジア市場におけるプレゼンスを強化しています。

私たちはテクノロジーを駆使してクライアントのビジネス課題に対処しデジタルトランスフォーメーションを実現します。
WEB開発、スマートアプリケーション、クラウドソリューションなど、広範なITサービスを提供しクライアントの競争力向上に貢献しています。",-,-
aoi_yamamoto,Test1111,Web制作・Webデザイン,Webサイト運営・保守・HP更新,おまかせください,【wordpress使える方限定】サイト更新作業,"3,000",2024,1,5,2024,3,31,"当社のサイト運営・更新作業担当のスタッフが対応いたします。
ボリュームのある記事の場合は相談させてください。","当社は東京を中心にした多国籍なプレゼンスを誇りそのネットワークを駆使して国際的なITサービスを提供している企業です。
日本国内外において豊富なプロジェクトを成功させてきた実績が私たちの信頼性と実力を証明しています。
特に名古屋と台湾の拠点を通じてアジア市場に積極的に参入し多様なクライアントに最高品質のITソリューションを提供しています。

私たちの使命は最新のテクノロジーとクリエイティブなアプローチを駆使しクライアントのビジョンを実現するお手伝いをすることです。
お客様との協力を大切にし常に最高のサービスとサポートを提供することをお約束いたします。
",-,-
aoi_yamamoto,Test1111,デザイン制作,イラスト制作,発注します,人物・動物など様々なイラスト制作致します,"12,000",2024,2,1,2024,3,31,弊社アカウントのSNSに使うアイコンの制作をお願いいします。,"当社は東京を中心にした多国籍なプレゼンスを誇りそのネットワークを駆使して国際的なITサービスを提供している企業です。
日本国内外において豊富なプロジェクトを成功させてきた実績が私たちの信頼性と実力を証明しています。
特に名古屋と台湾の拠点を通じてアジア市場に積極的に参入し多様なクライアントに最高品質のITソリューションを提供しています。

私たちの使命は最新のテクノロジーとクリエイティブなアプローチを駆使しクライアントのビジョンを実現するお手伝いをすることです。
お客様との協力を大切にし常に最高のサービスとサポートを提供することをお約束いたします。",-,-
aoi_yamamoto,Test1111,デザイン制作,似顔絵・アイコン作成,発注します,SNS、ホームページ、名刺などのアイコン・似顔絵を作成します,"9,000",2024,1,5,2024,1,31,"基本料金：6000円
アイコン用：＋3,000円
弊社アカウントのSNSに使うアイコンの制作をお願いいします。
PNGで納品してください。","当社は東京を中心にした多国籍なプレゼンスを誇りそのネットワークを駆使して国際的なITサービスを提供している企業です。
日本国内外において豊富なプロジェクトを成功させてきた実績が私たちの信頼性と実力を証明しています。
特に名古屋と台湾の拠点を通じてアジア市場に積極的に参入し多様なクライアントに最高品質のITソリューションを提供しています。

私たちの使命は最新のテクノロジーとクリエイティブなアプローチを駆使しクライアントのビジョンを実現するお手伝いをすることです。
お客様との協力を大切にし常に最高のサービスとサポートを提供することをお約束いたします。
",-,-
aoi_yamamoto,Test1111,デザイン制作,漫画制作・絵本作成,発注します,幅広い世代に伝わる漫画を制作します,"16,000",2024,1,5,2024,1,31,"弊社のサービスを紹介する漫画制作をお願いします。
セリフの言語は日本語・英語が必要です。","当社は東京を中心にした多国籍なプレゼンスを誇りそのネットワークを駆使して国際的なITサービスを提供している企業です。
日本国内外において豊富なプロジェクトを成功させてきた実績が私たちの信頼性と実力を証明しています。
特に名古屋と台湾の拠点を通じてアジア市場に積極的に参入し多様なクライアントに最高品質のITソリューションを提供しています。

私たちの使命は最新のテクノロジーとクリエイティブなアプローチを駆使しクライアントのビジョンを実現するお手伝いをすることです。
お客様との協力を大切にし常に最高のサービスとサポートを提供することをお約束いたします。",-,-
aoi_yamamoto,Test1111,デザイン制作,LINEスタンプ作成,発注します,LINEアニメーションスタンプ制作いたします,"40,000",2024,1,5,2024,4,30,"弊社代表の写真からLINEアニメーションスタンプを制作してください。
海外の人にもアピール出来るモノを希望します。","当社は東京を中心にした多国籍なプレゼンスを誇りそのネットワークを駆使して国際的なITサービスを提供している企業です。
日本国内外において豊富なプロジェクトを成功させてきた実績が私たちの信頼性と実力を証明しています。
特に名古屋と台湾の拠点を通じてアジア市場に積極的に参入し多様なクライアントに最高品質のITソリューションを提供しています。

私たちの使命は最新のテクノロジーとクリエイティブなアプローチを駆使しクライアントのビジョンを実現するお手伝いをすることです。
お客様との協力を大切にし常に最高のサービスとサポートを提供することをお約束いたします。",-,-
aoi_yamamoto,Test1111,デザイン制作,名刺作成,発注します,高クオリティのオリジナル名刺を作成します,"7,500",2024,1,20,2024,2,29,"弊社代表の名刺を作り直したいです。
斬新なデザインで女性らしいイメージを期待しております。","当社は東京を中心にした多国籍なプレゼンスを誇りそのネットワークを駆使して国際的なITサービスを提供している企業です。
日本国内外において豊富なプロジェクトを成功させてきた実績が私たちの信頼性と実力を証明しています。
特に名古屋と台湾の拠点を通じてアジア市場に積極的に参入し多様なクライアントに最高品質のITソリューションを提供しています。

私たちの使命は最新のテクノロジーとクリエイティブなアプローチを駆使しクライアントのビジョンを実現するお手伝いをすることです。
お客様との協力を大切にし常に最高のサービスとサポートを提供することをお約束いたします。",-,-
aoi_yamamoto,Test1111,デザイン制作,画像加工・写真編集,発注します,高品質のクオリティーで動画の編集・作成いたします,"15,000",2024,1,10,2024,3,31,"弊社セミナー動画の編集をお願いします。
YouTubeに上げて一般公開したいので見やすい動画編集をしてください。","当社は東京を中心にした多国籍なプレゼンスを誇りそのネットワークを駆使して国際的なITサービスを提供している企業です。
日本国内外において豊富なプロジェクトを成功させてきた実績が私たちの信頼性と実力を証明しています。
特に名古屋と台湾の拠点を通じてアジア市場に積極的に参入し多様なクライアントに最高品質のITソリューションを提供しています。

私たちの使命は最新のテクノロジーとクリエイティブなアプローチを駆使しクライアントのビジョンを実現するお手伝いをすることです。
お客様との協力を大切にし常に最高のサービスとサポートを提供することをお約束いたします。",-,-
aoi_yamamoto,Test1111,写真・動画・ナレーション,声優・ナレーション,発注します,アニメのCV、動画のナレーションなどお任せください,"16,000",2024,1,5,2024,12,31,"弊社サイトの外国向けPR動画のナレーションをお願いします。
希望する言語は、英語・中国語・フランス語です。","当社は東京を中心にした多国籍なプレゼンスを誇りそのネットワークを駆使して国際的なITサービスを提供している企業です。
日本国内外において豊富なプロジェクトを成功させてきた実績が私たちの信頼性と実力を証明しています。
特に名古屋と台湾の拠点を通じてアジア市場に積極的に参入し多様なクライアントに最高品質のITソリューションを提供しています。

私たちの使命は最新のテクノロジーとクリエイティブなアプローチを駆使しクライアントのビジョンを実現するお手伝いをすることです。
お客様との協力を大切にし常に最高のサービスとサポートを提供することをお約束いたします。",-,-
